physical_quantity,power
type,active
2011-04-21 00:00:00,7.0
2011-04-21 00:00:04,6.0
2011-04-21 00:00:07,6.0
2011-04-21 00:00:11,6.0
2011-04-21 00:00:19,6.0
2011-04-21 00:00:23,6.0
2011-04-21 00:00:26,6.0
2011-04-21 00:00:30,6.0
2011-04-21 00:00:33,6.0
2011-04-21 00:00:37,6.0
2011-04-21 00:00:40,6.0
2011-04-21 00:00:44,6.0
2011-04-21 00:00:47,6.0
2011-04-21 00:00:50,6.0
2011-04-21 00:00:54,6.0
2011-04-21 00:00:57,6.0
2011-04-21 00:01:00,6.0
2011-04-21 00:01:04,6.0
2011-04-21 00:01:07,6.0
2011-04-21 00:01:11,7.0
2011-04-21 00:01:19,6.0
2011-04-21 00:01:23,6.0
2011-04-21 00:01:26,7.0
2011-04-21 00:01:30,6.0
2011-04-21 00:01:33,6.0
2011-04-21 00:01:37,6.0
2011-04-21 00:01:40,6.0
2011-04-21 00:01:43,7.0
2011-04-21 00:01:47,6.0
2011-04-21 00:01:50,6.0
2011-04-21 00:01:54,7.0
2011-04-21 00:01:57,6.0
2011-04-21 00:02:01,6.0
2011-04-21 00:02:04,6.0
2011-04-21 00:02:07,6.0
2011-04-21 00:02:11,6.0
2011-04-21 00:02:19,6.0
2011-04-21 00:02:23,6.0
2011-04-21 00:02:26,6.0
2011-04-21 00:02:30,6.0
2011-04-21 00:02:33,6.0
2011-04-21 00:02:37,6.0
2011-04-21 00:02:40,7.0
2011-04-21 00:02:44,6.0
2011-04-21 00:02:47,6.0
2011-04-21 00:02:50,6.0
2011-04-21 00:02:54,6.0
2011-04-21 00:02:57,6.0
2011-04-21 00:03:01,6.0
2011-04-21 00:03:04,7.0
2011-04-21 00:03:08,6.0
2011-04-21 00:03:11,6.0
2011-04-21 00:03:20,7.0
2011-04-21 00:03:23,6.0
2011-04-21 00:03:27,6.0
2011-04-21 00:03:30,7.0
2011-04-21 00:03:33,6.0
2011-04-21 00:03:37,6.0
2011-04-21 00:03:40,6.0
2011-04-21 00:03:44,6.0
2011-04-21 00:03:47,7.0
2011-04-21 00:03:51,6.0
2011-04-21 00:03:54,6.0
2011-04-21 00:03:57,6.0
2011-04-21 00:04:01,7.0
2011-04-21 00:04:04,6.0
2011-04-21 00:04:08,6.0
2011-04-21 00:04:11,6.0
2011-04-21 00:04:20,6.0
2011-04-21 00:04:23,6.0
2011-04-21 00:04:27,6.0
2011-04-21 00:04:30,6.0
2011-04-21 00:04:33,7.0
2011-04-21 00:04:37,6.0
2011-04-21 00:04:40,6.0
2011-04-21 00:04:44,6.0
2011-04-21 00:04:47,6.0
2011-04-21 00:04:50,6.0
2011-04-21 00:04:54,6.0
2011-04-21 00:04:57,6.0
2011-04-21 00:05:01,7.0
2011-04-21 00:05:04,6.0
2011-04-21 00:05:08,6.0
2011-04-21 00:05:11,7.0
2011-04-21 00:05:20,6.0
2011-04-21 00:05:23,6.0
2011-04-21 00:05:26,6.0
2011-04-21 00:05:30,6.0
2011-04-21 00:05:33,6.0
2011-04-21 00:05:37,6.0
2011-04-21 00:05:40,6.0
2011-04-21 00:05:43,6.0
2011-04-21 00:05:47,6.0
2011-04-21 00:05:50,6.0
2011-04-21 00:05:54,6.0
2011-04-21 00:05:57,6.0
2011-04-21 00:06:00,6.0
2011-04-21 00:06:04,6.0
2011-04-21 00:06:07,6.0
2011-04-21 00:06:11,6.0
2011-04-21 00:06:20,6.0
2011-04-21 00:06:23,6.0
2011-04-21 00:06:26,6.0
2011-04-21 00:06:30,6.0
2011-04-21 00:06:33,6.0
2011-04-21 00:06:37,6.0
2011-04-21 00:06:40,6.0
2011-04-21 00:06:44,6.0
2011-04-21 00:06:47,6.0
2011-04-21 00:06:50,6.0
2011-04-21 00:06:54,6.0
2011-04-21 00:06:57,6.0
2011-04-21 00:07:01,6.0
2011-04-21 00:07:04,6.0
2011-04-21 00:07:07,6.0
2011-04-21 00:07:11,7.0
2011-04-21 00:07:19,7.0
2011-04-21 00:07:23,6.0
2011-04-21 00:07:26,6.0
2011-04-21 00:07:30,6.0
2011-04-21 00:07:33,6.0
2011-04-21 00:07:37,6.0
2011-04-21 00:07:40,6.0
2011-04-21 00:07:43,6.0
2011-04-21 00:07:47,6.0
2011-04-21 00:07:50,6.0
2011-04-21 00:07:53,6.0
2011-04-21 00:07:57,6.0
2011-04-21 00:08:00,6.0
2011-04-21 00:08:04,6.0
2011-04-21 00:08:07,6.0
2011-04-21 00:08:11,6.0
2011-04-21 00:08:20,6.0
2011-04-21 00:08:24,7.0
2011-04-21 00:08:27,6.0
2011-04-21 00:08:30,6.0
2011-04-21 00:08:34,6.0
2011-04-21 00:08:37,6.0
2011-04-21 00:08:41,6.0
2011-04-21 00:08:44,6.0
2011-04-21 00:08:47,7.0
2011-04-21 00:08:51,6.0
2011-04-21 00:08:54,7.0
2011-04-21 00:08:58,6.0
2011-04-21 00:09:01,6.0
2011-04-21 00:09:05,6.0
2011-04-21 00:09:08,6.0
2011-04-21 00:09:11,7.0
2011-04-21 00:09:20,6.0
2011-04-21 00:09:24,6.0
2011-04-21 00:09:27,6.0
2011-04-21 00:09:30,6.0
2011-04-21 00:09:34,6.0
2011-04-21 00:09:37,7.0
2011-04-21 00:09:41,6.0
2011-04-21 00:09:44,6.0
2011-04-21 00:09:48,7.0
2011-04-21 00:09:51,6.0
2011-04-21 00:09:54,6.0
2011-04-21 00:09:57,6.0
2011-04-21 00:10:01,6.0
2011-04-21 00:10:04,7.0
2011-04-21 00:10:07,6.0
2011-04-21 00:10:11,6.0
2011-04-21 00:10:19,6.0
2011-04-21 00:10:23,6.0
2011-04-21 00:10:26,6.0
2011-04-21 00:10:29,6.0
2011-04-21 00:10:33,6.0
2011-04-21 00:10:36,7.0
2011-04-21 00:10:40,6.0
2011-04-21 00:10:43,7.0
2011-04-21 00:10:47,7.0
2011-04-21 00:10:50,6.0
2011-04-21 00:10:54,7.0
2011-04-21 00:10:57,6.0
2011-04-21 00:11:00,6.0
2011-04-21 00:11:04,7.0
2011-04-21 00:11:07,6.0
2011-04-21 00:11:11,7.0
2011-04-21 00:11:19,6.0
2011-04-21 00:11:23,6.0
2011-04-21 00:11:26,7.0
2011-04-21 00:11:30,6.0
2011-04-21 00:11:33,6.0
2011-04-21 00:11:36,6.0
2011-04-21 00:11:40,7.0
2011-04-21 00:11:43,6.0
2011-04-21 00:11:47,6.0
2011-04-21 00:11:50,6.0
2011-04-21 00:11:54,6.0
2011-04-21 00:11:57,6.0
2011-04-21 00:12:01,7.0
2011-04-21 00:12:04,6.0
2011-04-21 00:12:07,6.0
2011-04-21 00:12:11,6.0
2011-04-21 00:12:19,6.0
2011-04-21 00:12:23,6.0
2011-04-21 00:12:26,6.0
2011-04-21 00:12:30,6.0
2011-04-21 00:12:33,6.0
2011-04-21 00:12:36,6.0
2011-04-21 00:12:40,7.0
2011-04-21 00:12:43,6.0
2011-04-21 00:12:47,6.0
2011-04-21 00:12:50,6.0
2011-04-21 00:12:54,6.0
2011-04-21 00:12:57,7.0
2011-04-21 00:13:01,6.0
2011-04-21 00:13:04,7.0
2011-04-21 00:13:08,7.0
2011-04-21 00:13:11,6.0
2011-04-21 00:13:20,6.0
2011-04-21 00:13:23,7.0
2011-04-21 00:13:27,6.0
2011-04-21 00:13:30,6.0
2011-04-21 00:13:34,6.0
2011-04-21 00:13:37,6.0
2011-04-21 00:13:40,6.0
2011-04-21 00:13:44,6.0
2011-04-21 00:13:47,6.0
2011-04-21 00:13:50,7.0
2011-04-21 00:13:54,6.0
2011-04-21 00:13:57,6.0
2011-04-21 00:14:01,6.0
2011-04-21 00:14:04,6.0
2011-04-21 00:14:08,6.0
2011-04-21 00:14:11,7.0
2011-04-21 00:14:20,7.0
2011-04-21 00:14:23,6.0
2011-04-21 00:14:27,6.0
2011-04-21 00:14:30,6.0
2011-04-21 00:14:33,6.0
2011-04-21 00:14:37,6.0
2011-04-21 00:14:40,209.0
2011-04-21 00:14:44,186.0
2011-04-21 00:14:47,188.0
2011-04-21 00:14:50,187.0
2011-04-21 00:14:54,187.0
2011-04-21 00:14:57,187.0
2011-04-21 00:15:00,186.0
2011-04-21 00:15:04,188.0
2011-04-21 00:15:07,189.0
2011-04-21 00:15:11,186.0
2011-04-21 00:15:20,184.0
2011-04-21 00:15:23,185.0
2011-04-21 00:15:27,182.0
2011-04-21 00:15:30,182.0
2011-04-21 00:15:34,181.0
2011-04-21 00:15:37,179.0
2011-04-21 00:15:40,177.0
2011-04-21 00:15:44,177.0
2011-04-21 00:15:47,175.0
2011-04-21 00:15:51,171.0
2011-04-21 00:15:54,170.0
2011-04-21 00:15:58,173.0
2011-04-21 00:16:01,171.0
2011-04-21 00:16:04,171.0
2011-04-21 00:16:08,172.0
2011-04-21 00:16:11,168.0
2011-04-21 00:16:20,169.0
2011-04-21 00:16:23,168.0
2011-04-21 00:16:27,169.0
2011-04-21 00:16:30,166.0
2011-04-21 00:16:33,170.0
2011-04-21 00:16:37,166.0
2011-04-21 00:16:40,168.0
2011-04-21 00:16:44,168.0
2011-04-21 00:16:47,169.0
2011-04-21 00:16:51,166.0
2011-04-21 00:16:54,169.0
2011-04-21 00:16:57,165.0
2011-04-21 00:17:01,169.0
2011-04-21 00:17:04,165.0
2011-04-21 00:17:08,167.0
2011-04-21 00:17:11,165.0
2011-04-21 00:17:20,164.0
2011-04-21 00:17:23,168.0
2011-04-21 00:17:27,166.0
2011-04-21 00:17:30,168.0
2011-04-21 00:17:33,167.0
2011-04-21 00:17:37,166.0
2011-04-21 00:17:40,165.0
2011-04-21 00:17:44,166.0
2011-04-21 00:17:47,165.0
2011-04-21 00:17:51,165.0
2011-04-21 00:17:54,165.0
2011-04-21 00:17:58,165.0
2011-04-21 00:18:01,164.0
2011-04-21 00:18:04,163.0
2011-04-21 00:18:08,165.0
2011-04-21 00:18:11,163.0
2011-04-21 00:18:20,162.0
2011-04-21 00:18:23,165.0
2011-04-21 00:18:27,162.0
2011-04-21 00:18:30,163.0
2011-04-21 00:18:34,164.0
2011-04-21 00:18:37,161.0
2011-04-21 00:18:40,164.0
2011-04-21 00:18:44,161.0
2011-04-21 00:18:47,163.0
2011-04-21 00:18:51,162.0
2011-04-21 00:18:54,162.0
2011-04-21 00:18:58,164.0
2011-04-21 00:19:01,165.0
2011-04-21 00:19:05,161.0
2011-04-21 00:19:08,165.0
2011-04-21 00:19:11,161.0
2011-04-21 00:19:20,163.0
2011-04-21 00:19:23,163.0
2011-04-21 00:19:27,164.0
2011-04-21 00:19:30,160.0
2011-04-21 00:19:34,164.0
2011-04-21 00:19:37,160.0
2011-04-21 00:19:40,164.0
2011-04-21 00:19:44,160.0
2011-04-21 00:19:47,161.0
2011-04-21 00:19:51,161.0
2011-04-21 00:19:54,161.0
2011-04-21 00:19:57,163.0
2011-04-21 00:20:01,160.0
2011-04-21 00:20:04,161.0
2011-04-21 00:20:08,162.0
2011-04-21 00:20:11,163.0
2011-04-21 00:20:20,159.0
2011-04-21 00:20:24,163.0
2011-04-21 00:20:27,162.0
2011-04-21 00:20:30,162.0
2011-04-21 00:20:34,160.0
2011-04-21 00:20:37,163.0
2011-04-21 00:20:41,159.0
2011-04-21 00:20:44,163.0
2011-04-21 00:20:47,160.0
2011-04-21 00:20:51,162.0
2011-04-21 00:20:54,163.0
2011-04-21 00:20:58,160.0
2011-04-21 00:21:01,163.0
2011-04-21 00:21:05,159.0
2011-04-21 00:21:08,160.0
2011-04-21 00:21:11,159.0
2011-04-21 00:21:20,161.0
2011-04-21 00:21:24,161.0
2011-04-21 00:21:27,159.0
2011-04-21 00:21:31,162.0
2011-04-21 00:21:34,159.0
2011-04-21 00:21:37,159.0
2011-04-21 00:21:41,159.0
2011-04-21 00:21:44,162.0
2011-04-21 00:21:48,158.0
2011-04-21 00:21:51,160.0
2011-04-21 00:21:55,160.0
2011-04-21 00:21:58,158.0
2011-04-21 00:22:01,160.0
2011-04-21 00:22:05,161.0
2011-04-21 00:22:08,159.0
2011-04-21 00:22:12,161.0
2011-04-21 00:22:20,159.0
2011-04-21 00:22:24,161.0
2011-04-21 00:22:27,160.0
2011-04-21 00:22:30,159.0
2011-04-21 00:22:34,162.0
2011-04-21 00:22:37,157.0
2011-04-21 00:22:41,161.0
2011-04-21 00:22:44,160.0
2011-04-21 00:22:48,161.0
2011-04-21 00:22:51,157.0
2011-04-21 00:22:55,160.0
2011-04-21 00:22:58,160.0
2011-04-21 00:23:01,159.0
2011-04-21 00:23:05,161.0
2011-04-21 00:23:08,158.0
2011-04-21 00:23:11,159.0
2011-04-21 00:23:21,160.0
2011-04-21 00:23:24,156.0
2011-04-21 00:23:27,161.0
2011-04-21 00:23:31,160.0
2011-04-21 00:23:34,158.0
2011-04-21 00:23:38,161.0
2011-04-21 00:23:41,159.0
2011-04-21 00:23:45,158.0
2011-04-21 00:23:48,162.0
2011-04-21 00:23:51,158.0
2011-04-21 00:23:55,158.0
2011-04-21 00:23:58,158.0
2011-04-21 00:24:02,161.0
2011-04-21 00:24:05,159.0
2011-04-21 00:24:09,157.0
2011-04-21 00:24:17,157.0
2011-04-21 00:24:21,157.0
2011-04-21 00:24:24,159.0
2011-04-21 00:24:27,160.0
2011-04-21 00:24:31,159.0
2011-04-21 00:24:34,157.0
2011-04-21 00:24:38,159.0
2011-04-21 00:24:41,159.0
2011-04-21 00:24:44,157.0
2011-04-21 00:24:48,160.0
2011-04-21 00:24:51,159.0
2011-04-21 00:24:55,156.0
2011-04-21 00:24:58,156.0
2011-04-21 00:25:02,157.0
2011-04-21 00:25:05,161.0
2011-04-21 00:25:08,159.0
