physical_quantity,power
type,active
2011-04-21 00:00:00,29.0
2011-04-21 00:00:04,34.0
2011-04-21 00:00:07,30.0
2011-04-21 00:00:10,30.0
2011-04-21 00:00:19,29.0
2011-04-21 00:00:22,29.0
2011-04-21 00:00:25,28.0
2011-04-21 00:00:29,30.0
2011-04-21 00:00:32,28.0
2011-04-21 00:00:36,28.0
2011-04-21 00:00:39,28.0
2011-04-21 00:00:43,29.0
2011-04-21 00:00:46,29.0
2011-04-21 00:00:50,31.0
2011-04-21 00:00:53,30.0
2011-04-21 00:00:56,32.0
2011-04-21 00:01:00,28.0
2011-04-21 00:01:03,29.0
2011-04-21 00:01:07,31.0
2011-04-21 00:01:10,28.0
2011-04-21 00:01:19,32.0
2011-04-21 00:01:22,32.0
2011-04-21 00:01:26,28.0
2011-04-21 00:01:29,29.0
2011-04-21 00:01:32,32.0
2011-04-21 00:01:36,31.0
2011-04-21 00:01:39,31.0
2011-04-21 00:01:43,31.0
2011-04-21 00:01:46,29.0
2011-04-21 00:01:49,33.0
2011-04-21 00:01:53,32.0
2011-04-21 00:01:57,29.0
2011-04-21 00:02:00,31.0
2011-04-21 00:02:03,28.0
2011-04-21 00:02:07,29.0
2011-04-21 00:02:10,31.0
2011-04-21 00:02:19,28.0
2011-04-21 00:02:22,28.0
2011-04-21 00:02:26,29.0
2011-04-21 00:02:29,29.0
2011-04-21 00:02:32,28.0
2011-04-21 00:02:36,29.0
2011-04-21 00:02:39,29.0
2011-04-21 00:02:43,32.0
2011-04-21 00:02:46,31.0
2011-04-21 00:02:50,30.0
2011-04-21 00:02:53,28.0
2011-04-21 00:02:57,28.0
2011-04-21 00:03:00,29.0
2011-04-21 00:03:03,29.0
2011-04-21 00:03:07,29.0
2011-04-21 00:03:10,28.0
2011-04-21 00:03:19,28.0
2011-04-21 00:03:23,28.0
2011-04-21 00:03:26,29.0
2011-04-21 00:03:30,30.0
2011-04-21 00:03:33,28.0
2011-04-21 00:03:37,28.0
2011-04-21 00:03:40,32.0
2011-04-21 00:03:43,29.0
2011-04-21 00:03:47,28.0
2011-04-21 00:03:50,29.0
2011-04-21 00:03:54,29.0
