physical_quantity,power
type,active
2011-04-21 00:00:00,0.0
2011-04-21 00:00:04,0.0
2011-04-21 00:00:07,0.0
2011-04-21 00:00:10,0.0
2011-04-21 00:00:14,0.0
2011-04-21 00:00:23,0.0
2011-04-21 00:00:26,0.0
2011-04-21 00:00:30,0.0
2011-04-21 00:00:33,0.0
2011-04-21 00:00:36,0.0
2011-04-21 00:00:40,0.0
2011-04-21 00:00:43,0.0
2011-04-21 00:00:47,0.0
2011-04-21 00:00:50,0.0
2011-04-21 00:00:54,0.0
2011-04-21 00:00:57,0.0
2011-04-21 00:01:01,0.0
2011-04-21 00:01:04,0.0
2011-04-21 00:01:08,0.0
2011-04-21 00:01:11,0.0
2011-04-21 00:01:20,0.0
2011-04-21 00:01:24,0.0
2011-04-21 00:01:28,0.0
2011-04-21 00:01:31,0.0
2011-04-21 00:01:35,0.0
2011-04-21 00:01:38,0.0
2011-04-21 00:01:41,0.0
2011-04-21 00:01:45,0.0
2011-04-21 00:01:48,0.0
2011-04-21 00:01:52,0.0
2011-04-21 00:01:55,0.0
2011-04-21 00:01:59,0.0
2011-04-21 00:02:02,0.0
2011-04-21 00:02:06,0.0
2011-04-21 00:02:09,0.0
2011-04-21 00:02:12,0.0
2011-04-21 00:02:21,0.0
2011-04-21 00:02:25,0.0
2011-04-21 00:02:28,0.0
2011-04-21 00:02:32,0.0
2011-04-21 00:02:35,0.0
2011-04-21 00:02:39,0.0
2011-04-21 00:02:42,0.0
2011-04-21 00:02:46,0.0
2011-04-21 00:02:49,0.0
2011-04-21 00:02:53,0.0
2011-04-21 00:02:56,0.0
2011-04-21 00:02:59,0.0
2011-04-21 00:03:03,0.0
2011-04-21 00:03:06,0.0
2011-04-21 00:03:10,0.0
2011-04-21 00:03:13,0.0
2011-04-21 00:03:22,0.0
2011-04-21 00:03:25,0.0
2011-04-21 00:03:29,0.0
2011-04-21 00:03:32,0.0
2011-04-21 00:03:36,0.0
2011-04-21 00:03:39,0.0
2011-04-21 00:03:43,0.0
2011-04-21 00:03:46,0.0
2011-04-21 00:03:50,0.0
2011-04-21 00:03:53,0.0
2011-04-21 00:03:57,0.0
2011-04-21 00:04:00,0.0
2011-04-21 00:04:03,0.0
2011-04-21 00:04:07,0.0
2011-04-21 00:04:10,0.0
2011-04-21 00:04:14,0.0
2011-04-21 00:04:23,0.0
2011-04-21 00:04:26,0.0
2011-04-21 00:04:29,0.0
2011-04-21 00:04:33,0.0
2011-04-21 00:04:36,0.0
2011-04-21 00:04:40,0.0
2011-04-21 00:04:43,0.0
2011-04-21 00:04:47,0.0
2011-04-21 00:04:50,0.0
2011-04-21 00:04:53,0.0
2011-04-21 00:04:57,0.0
2011-04-21 00:05:00,0.0
2011-04-21 00:05:04,0.0
2011-04-21 00:05:07,0.0
2011-04-21 00:05:11,0.0
2011-04-21 00:05:14,0.0
2011-04-21 00:05:23,0.0
2011-04-21 00:05:26,0.0
2011-04-21 00:05:30,0.0
2011-04-21 00:05:33,0.0
2011-04-21 00:05:37,0.0
